danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.513,0.809,7,-9.841,1,0.033,0.272,0.00461,0.172,0.605,116.599,397533,4,Skateaway,Dire Straits,0,0.609
0.323,0.695,4,-11.839,1,0.0746,0.184,0.0611,0.422,0.691,137.501,319973,3,What's New In Baltimore?,Frank Zappa,3,0.917
0.519,0.422,6,-12.972,1,0.0282,0.737,0.0,0.134,0.673,109.392,233533,4,Positively 4th Street,Merl Saunders,0,0.077
0.607,0.723,7,-7.452,1,0.0282,0.17,0.0492,0.0779,0.298,101.558,322960,4,In the Mood - 2006 Remaster,Robert Plant,0,0.214
0.343,0.725,8,-10.506,1,0.0334,5.6e-05,0.731,0.0667,0.864,79.853,111920,4,Scuttle Buttin',Stevie Ray Vaughan,0,0.258
0.528,0.921,2,-7.64,1,0.0524,0.0174,0.000186,0.0472,0.298,144.368,370427,4,Red Barchetta,Rush,3,0.528
0.519,0.574,0,-12.29,1,0.0311,0.359,0.0109,0.149,0.387,82.994,292893,4,Learning To Fly - 2019 Remix,Pink Floyd,0,0.287
0.508,0.791,8,-11.896,1,0.0486,0.00974,0.106,0.048,0.412,127.632,346973,4,Give Blood,Pete Townshend,0,0.983
0.633,0.946,1,-6.615,1,0.0366,0.323,0.134,0.972,0.831,98.062,343600,4,Eminence Front - Live,The Who,3,0.223
0.586,0.964,11,-3.767,0,0.0944,0.153,2.17e-05,0.688,0.61,138.293,283893,4,One Hit (To The Body) - Remastered,The Rolling Stones,3,0.867
0.307,0.748,2,-6.514,0,0.0568,0.212,0.000153,0.368,0.347,108.227,302648,4,Mr. Crowley,Ozzy Osbourne,3,0.105
0.415,0.345,2,-12.239,0,0.0319,0.00144,0.806,0.0339,0.267,178.275,602067,4,Son Of Alerik,Deep Purple,2,0.251
0.449,0.556,4,-9.239,0,0.0419,0.127,0.00077,0.199,0.413,77.51,262773,4,All the Young Dudes - David Bowie & Ian Hunter Vocal,Mott The Hoople,2,0.13
0.724,0.441,9,-8.188,1,0.124,0.204,4e-05,0.314,0.651,79.931,169267,4,Clara Clairvoyant,Donovan,0,0.136
0.581,0.495,5,-10.233,1,0.0434,0.62,0.0205,0.157,0.532,92.846,186627,4,In the Kitchen,Umphrey's McGee,0,0.791
0.671,0.233,11,-18.003,0,0.0378,0.875,0.00016,0.12,0.486,108.065,133960,4,Just a Song Before I Go,"Crosby, Stills & Nash",1,0.513
0.748,0.394,7,-10.35,1,0.0344,0.434,2.95e-05,0.0633,0.255,126.741,229067,4,Different Strings,Rush,0,0.428
0.663,0.785,0,-8.146,1,0.027,0.624,0.695,0.0779,0.847,115.811,251747,4,Down Home Girl,The Rolling Stones,0,0.363
0.41,0.94,7,-3.034,1,0.0417,0.349,0.762,0.635,0.804,147.623,266267,4,Silver Train - Remastered,The Rolling Stones,3,0.453
0.403,0.658,9,-10.285,1,0.118,0.772,3.96e-06,0.166,0.512,75.488,412760,4,Midnight Rambler,The Rolling Stones,0,1.036
0.287,0.357,7,-13.798,1,0.032,0.22,0.506,0.137,0.121,75.234,212667,4,Capricorn - The Uncapricious Climber,The Zodiac,1,0.556
0.331,0.882,4,-4.287,0,0.0517,0.00108,0.206,0.17,0.621,123.231,151013,3,Dandelion,The Rolling Stones,2,0.968
0.648,0.821,4,-8.978,1,0.116,0.216,1.38e-06,0.0712,0.611,144.092,196827,4,My Obsession,The Rolling Stones,0,0.415
0.537,0.707,5,-4.873,1,0.0291,0.691,0.785,0.132,0.771,110.06,251827,4,Hide Your Love - 2020,The Rolling Stones,0,0.752
0.701,0.516,0,-10.647,1,0.0348,0.155,0.0262,0.289,0.619,99.337,207573,4,I Can't Be Satisfied,The Rolling Stones,0,0.425
0.202,0.835,9,-11.04,1,0.0599,0.00383,0.0388,0.126,0.661,156.883,429973,4,Working Man,Rush,3,1.032
0.445,0.721,2,-10.048,1,0.0392,0.175,0.00404,0.186,0.328,135.742,282507,5,The Trees,Rush,3,0.543
0.316,0.795,2,-8.97,1,0.0453,0.0553,0.0797,0.175,0.504,140.955,305933,4,Finding My Way,Rush,3,0.911
0.401,0.825,2,-6.488,1,0.0451,0.507,5.52e-05,0.368,0.578,99.304,214893,4,A Passage To Bangkok,Rush,3,1.008
0.249,0.911,11,-5.119,1,0.15,0.0011,1.36e-06,0.0993,0.633,100.739,217333,4,Anthem,Rush,3,0.789
0.422,0.654,2,-7.401,1,0.0546,0.0374,0.000199,0.0968,0.232,130.845,349600,4,A Farewell To Kings,Rush,3,0.624
0.471,0.493,9,-10.465,1,0.0319,0.0941,0.0263,0.103,0.537,96.786,454560,4,Here Again,Rush,0,0.306
0.489,0.954,9,-7.025,0,0.0525,0.000171,0.866,0.332,0.674,119.976,245827,4,Leave That Thing Alone - 2004 Remaster,Rush,2,0.256
0.466,0.877,6,-9.478,0,0.0451,0.0018,0.00713,0.0709,0.764,146.21,380933,4,Digital Man,Rush,2,0.29
0.387,0.623,2,-8.812,1,0.0342,0.148,0.111,0.0944,0.138,120.705,447067,5,Jacob's Ladder,Rush,3,0.43
0.51,0.919,7,-8.244,1,0.0593,0.00205,0.809,0.068,0.386,141.053,265840,4,YYZ,Rush,3,0.159
0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467,4,The Spirit Of Radio,Rush,3,0.79
0.342,0.781,2,-7.899,1,0.101,0.0834,0.00191,0.204,0.197,135.198,1233667,4,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,3,0.179
0.513,0.841,11,-9.272,0,0.0364,0.0468,0.0425,0.12,0.457,133.266,334000,3,Subdivisions,Rush,2,0.518
0.504,0.937,2,-7.859,1,0.0451,8.27e-05,0.0587,0.335,0.435,115.924,363440,4,Animate - 2004 Remaster,Rush,3,0.123
0.339,0.94,0,-8.034,1,0.0956,0.00962,0.525,0.377,0.465,190.613,287667,4,The Analog Kid,Rush,3,0.201
0.521,0.805,4,-5.272,1,0.0575,0.00668,0.0072,0.341,0.579,136.55,208653,4,Something For Nothing,Rush,3,0.375
0.781,0.592,4,-12.791,1,0.088,0.123,2.68e-05,0.162,0.687,115.13,199333,4,Nietzsche,The Dandy Warhols,0,0.82
0.769,0.404,7,-10.996,0,0.0669,0.042,1.32e-05,0.111,0.494,74.998,262615,4,Fresh Air,Quicksilver Messenger Service,2,0.192
0.318,0.974,5,-5.147,1,0.107,5.64e-05,0.0144,0.467,0.141,123.438,267653,4,Severed Hand,Pearl Jam,3,0.826
0.231,0.294,7,-12.396,1,0.0323,0.694,0.838,0.102,0.13,97.628,446000,4,Section 43,Country Joe & The Fish,1,0.185
0.226,0.966,9,-2.754,1,0.0834,0.0067,8.58e-05,0.0944,0.221,197.007,139907,4,Comatose,Pearl Jam,3,0.622
0.17,0.738,5,-6.678,1,0.0517,0.25,0.000906,0.15,0.352,173.28,242733,3,Red Mosquito,Pearl Jam,3,0.722
0.7,0.546,0,-9.567,1,0.0622,0.217,7.02e-05,0.166,0.532,102.634,121680,3,You Can Make It If You Try,The Rolling Stones,0,0.829
0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880,4,In The End,Rush,2,0.977
0.249,0.887,2,-5.264,1,0.058,0.00383,1e-05,0.301,0.581,159.043,146027,4,Gods' Dice,Pearl Jam,3,0.544
0.307,0.953,7,-5.267,1,0.0709,0.0287,0.717,0.188,0.469,150.268,233093,4,The Ox,The Who,3,0.962
0.301,0.774,7,-8.708,0,0.0747,0.0118,0.00418,0.125,0.414,138.662,352787,4,Rael - Pt.1 & Pt.2 / Track Records Run Out Groove / Mono Version,The Who,2,0.253
0.621,0.892,9,-5.634,1,0.0321,0.00974,0.000477,0.134,0.926,119.042,248827,4,Chemistry,Rush,0,0.262
0.34,0.571,4,-10.809,1,0.0767,0.029,3.18e-06,0.757,0.776,209.241,400440,4,Flakes,Frank Zappa,3,0.282
0.55,0.671,7,-9.861,1,0.0302,0.364,0.0,0.24,0.853,131.218,172600,4,Ride On Baby,The Rolling Stones,0,0.697
0.538,0.748,0,-7.03,1,0.0314,0.382,0.0159,0.613,0.961,143.824,120974,4,She Just Satisfies,Jimmy Page,3,0.873
0.135,0.728,3,-11.905,0,0.0443,0.0126,0.149,0.0439,0.352,177.283,206800,4,The Nile Song - 2011 Remaster,Pink Floyd,3,0.08
0.253,0.639,8,-7.013,1,0.055,0.00976,9.82e-05,0.713,0.32,133.737,226173,4,Armenia City In The Sky - Mono Version,The Who,3,0.435
0.474,0.645,3,-10.276,0,0.0353,0.0492,0.0299,0.0864,0.321,126.578,292507,4,Losing It,Rush,2,0.646
0.713,0.622,5,-11.466,0,0.0299,0.802,0.845,0.0944,0.516,124.693,439440,4,Computer Love - 2009 Remaster,Kraftwerk,2,0.191
0.552,0.56,2,-8.172,0,0.0276,0.00105,0.0,0.16,0.191,132.682,181107,4,Silas Stingy - Mono Version,The Who,2,0.137
0.621,0.592,4,-8.465,1,0.0287,0.0225,0.338,0.163,0.411,129.56,154558,4,Someone's Coming - UK Single Mix / Mono Version,The Who,0,0.189
0.651,0.648,9,-11.409,1,0.0501,0.262,0.0042,0.0655,0.49,156.372,381627,4,Who Are You,The Who,0,0.137
0.528,0.421,0,-8.2,1,0.025,0.707,0.126,0.117,0.0665,110.143,223560,4,Man of the Hour,Pearl Jam,0,1.046
0.226,0.136,5,-19.203,0,0.0327,0.862,8.07e-06,0.302,0.263,79.37,173267,5,Smile,Pearl Jam,1,0.723
0.403,0.272,2,-13.492,1,0.0325,0.403,0.17,0.0806,0.105,130.872,345787,4,Present Tense,Pearl Jam,1,0.631
0.633,0.543,2,-9.142,1,0.0296,0.0798,0.00671,0.0964,0.118,129.089,318067,4,Immortality - Remastered,Pearl Jam,0,0.441
0.487,0.93,0,-7.3,1,0.0632,0.00241,2.82e-05,0.0841,0.134,131.304,277587,4,Corduroy - Remastered,Pearl Jam,3,0.834
0.281,0.493,7,-9.461,1,0.0284,0.0519,9.15e-06,0.101,0.167,60.772,196187,4,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,0,0.918
0.374,0.961,11,-5.387,0,0.0656,0.00146,0.00036,0.351,0.437,158.862,283467,4,Rearviewmirror - Remastered,Pearl Jam,3,0.862
0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,268587,4,Better Man,Pearl Jam,0,0.231
0.546,0.727,1,-7.361,1,0.025,0.0229,0.00616,0.102,0.598,77.746,250600,4,Tremor Christ - Remastered,Pearl Jam,0,0.325
0.703,0.954,2,-2.32,1,0.0705,0.0017,2.7e-05,0.164,0.13,121.888,129836,4,Fatal,Pearl Jam,0,0.73
0.578,0.954,11,-6.959,0,0.0755,0.00047,7.08e-05,0.329,0.661,139.598,204880,5,Satan's Bed - Remastered,Pearl Jam,2,0.702
0.588,0.676,9,-6.553,1,0.0324,0.0294,0.0235,0.0725,0.13,119.902,352587,4,Not for You - Remastered,Pearl Jam,0,0.382
0.419,0.957,4,-5.479,0,0.0397,0.00981,0.000223,0.297,0.789,153.412,62360,4,Lukin,Pearl Jam,3,0.236
0.494,0.7,9,-9.661,1,0.0478,0.571,0.000224,0.161,0.704,112.031,197307,4,Please Go Home,The Rolling Stones,0,0.51
0.423,0.283,0,-19.643,1,0.0402,0.101,0.00906,0.911,0.288,118.531,575600,3,The Night They Drove Old Dixie Down - Live,Jerry Garcia Band,3,0.572
0.589,0.799,7,-9.15,1,0.128,0.0617,0.69,0.071,0.67,165.305,172427,3,Sad,Pearl Jam,3,0.738
0.186,0.939,11,-6.119,0,0.114,0.000607,4.18e-05,0.481,0.368,169.966,180000,4,Brain of J.,Pearl Jam,3,0.581
0.3,0.932,10,-4.398,1,0.0465,0.0119,2.14e-06,0.138,0.786,173.262,261627,4,Marker In The Sand,Pearl Jam,3,0.647
0.464,0.905,0,-5.38,1,0.0694,0.000179,3.2e-06,0.212,0.565,164.252,182533,4,Got Some,Pearl Jam,3,0.584
0.513,0.951,0,-6.838,1,0.047,0.0599,0.000221,0.0474,0.672,139.153,175387,5,Last Exit - Remastered,Pearl Jam,0,0.118
0.474,0.959,7,-3.865,1,0.0748,0.000272,0.0,0.282,0.721,147.007,207347,4,World Wide Suicide,Pearl Jam,3,0.878
0.519,0.63,4,-7.518,0,0.0647,0.455,0.367,0.168,0.839,114.416,140147,4,Parachute Woman - 50th Anniversary Edition,The Rolling Stones,2,0.26
0.317,0.764,7,-7.076,1,0.0282,0.000294,0.099,0.0996,0.341,101.173,238867,4,Given to Fly,Pearl Jam,3,0.578
0.558,0.747,9,-6.07,1,0.0319,0.00371,0.0,0.142,0.558,127.102,238880,4,Amongst The Waves,Pearl Jam,0,0.617
0.455,0.42,8,-8.853,0,0.026,0.0768,0.402,0.0552,0.426,97.351,277573,3,All or None,Pearl Jam,2,0.471
0.35,0.797,8,-18.691,0,0.0602,0.00756,0.746,0.0511,0.469,140.903,309493,4,Toad,Cream,2,0.732
0.563,0.729,5,-8.51,1,0.0329,0.206,0.0045,0.13,0.727,110.82,216013,4,My Guitar Wants To Kill Your Mama,The Mothers Of Invention,0,0.461
0.557,0.473,7,-9.294,1,0.0262,0.261,3.95e-05,0.0658,0.56,79.368,150227,4,Lonely People,America,0,0.076
0.638,0.428,9,-12.156,0,0.0687,0.252,0.0,0.132,0.901,139.434,112800,4,The Letter,The Box Tops,2,0.283
0.791,0.391,9,-10.938,0,0.0551,0.79,0.927,0.0978,0.662,98.55,232570,4,Ginger Soussou,Wildes Holz,2,0.151
0.27,0.926,9,-10.897,1,0.107,0.00552,0.0196,0.773,0.408,181.14,351840,4,Young Man Blues - Live,The Who,3,0.568
0.395,0.723,0,-8.048,1,0.0585,0.202,0.0,0.108,0.311,112.834,320528,4,Shangri-La - 2019 Remaster,The Kinks,3,0.924
0.571,0.557,7,-15.439,1,0.211,0.138,0.000203,0.381,0.747,107.953,156680,4,Marrakesh Express - 2005 Remaster,"Crosby, Stills & Nash",3,0.33
0.142,0.848,7,-7.442,1,0.0605,0.000328,0.567,0.875,0.533,207.354,528840,3,Crazy Otto - Live at The Fillmore,Creedence Clearwater Revival,3,0.732
0.352,0.656,5,-5.721,1,0.0289,0.869,0.8,0.221,0.363,76.121,317173,4,Let It Loose,The Rolling Stones,1,0.428
0.667,0.605,5,-5.683,1,0.0258,0.504,0.014,0.246,0.69,94.346,263960,4,Far Away Eyes - Remastered,The Rolling Stones,0,0.631
0.301,0.637,5,-10.152,1,0.0394,0.403,0.000333,0.345,0.321,100.082,195280,4,In Another Land - Remastered 2017 / Stereo,The Rolling Stones,3,0.094
0.56,0.721,7,-6.669,1,0.0629,0.225,0.0339,0.0453,0.966,119.285,182707,4,Honky Tonk Women,The Rolling Stones,0,0.522
0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,212933,4,Woman,Free,0,0.089
0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,266013,4,Locomotive Breath,Jethro Tull,2,0.379
0.456,0.485,7,-11.386,1,0.0611,0.027,1.34e-05,0.0907,0.837,148.676,178360,4,I'm A Mover,Free,0,1.02
0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,174840,4,Somebody to Love,Jefferson Airplane,3,0.119
0.597,0.412,6,-11.077,0,0.172,0.401,0.0,0.16,0.647,113.301,208307,4,I'll Be Creepin',Free,2,0.488
0.532,0.548,0,-10.105,0,0.0253,0.0991,0.00141,0.264,0.902,93.765,210427,4,Walk In My Shadow,Free,2,0.753
0.559,0.138,0,-14.998,1,0.0681,0.845,0.821,0.135,0.134,114.827,339735,4,Oh Well (Pt. 2) - 2013 Remaster,Fleetwood Mac,1,0.529
0.493,0.721,11,-8.795,1,0.0368,0.406,2.93e-05,0.0713,0.334,101.666,181267,4,Hole In My Shoe,Traffic,0,0.529
0.443,0.236,10,-16.441,0,0.0514,0.881,0.497,0.0783,0.237,168.39,207639,4,Before The Beginning - 2013 Remaster,Fleetwood Mac,1,0.067
0.668,0.57,11,-16.897,0,0.0696,0.0952,0.0469,0.0826,0.675,100.342,200093,4,Barabajagal (with Jeff Beck Group),Donovan,2,0.93
0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,266840,4,Hush - 1998 Remaster,Deep Purple,0,0.873
0.584,0.852,9,-6.749,1,0.107,0.116,2.52e-05,0.719,0.706,138.604,229640,4,Ain't That A Lot Of Love - Remastered 2018,Taj Mahal,3,0.949
0.524,0.624,10,-10.578,1,0.0325,0.0993,1.5e-06,0.218,0.878,135.884,274000,4,The Trip,Donovan,0,0.348
0.536,0.562,11,-12.535,0,0.0333,0.0695,0.0562,0.161,0.391,102.059,277101,4,The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,Fleetwood Mac,2,0.578
0.559,0.785,9,-5.391,0,0.0654,0.61,0.000202,0.133,0.556,124.755,201787,4,Dead End Street - Mono Mix,The Kinks,2,0.568
0.26,0.777,7,-6.745,1,0.0429,0.0748,5.99e-05,0.364,0.566,84.424,204080,4,Don't Say No,CAN,3,0.235
0.67,0.829,2,-6.767,1,0.0457,0.00666,0.819,0.0993,0.556,110.684,206693,4,Up From the South,The Budos Band,0,0.776
0.403,0.859,7,-7.018,1,0.0396,0.0645,0.0422,0.0794,0.8,125.117,229310,4,Musicawi Silt,Hailu Mergia,0,0.622
0.588,0.407,1,-14.169,1,0.0362,0.0212,0.427,0.12,0.362,87.565,203716,4,Khala My Friend,Amanaz,0,0.444
0.329,0.887,6,-5.06,0,0.0516,0.331,0.82,0.085,0.565,156.898,290800,4,Tisnant an Chatma,Tamikrest,2,0.195
0.641,0.512,10,-9.438,0,0.0425,0.084,0.914,0.11,0.629,126.57,230980,4,Green Apple,Amanaz,2,0.758
0.4,0.439,11,-15.137,0,0.0289,0.707,0.977,0.216,0.708,79.258,264625,4,Journey to the Bottom,Ernie Hawks,1,0.498
0.688,0.0539,6,-17.911,1,0.0627,0.919,0.00246,0.129,0.431,101.407,186944,4,Lazy Bones,WITCH,1,0.978
0.352,0.915,7,-5.229,1,0.0431,0.0863,0.00356,0.12,0.751,188.826,226333,3,Muziqawi silt - instrumental,Wallias Band,3,0.86
0.724,0.651,2,-7.86,0,0.0335,0.0919,0.788,0.0897,0.927,111.713,233118,4,Rough Rider,The Hygrades,2,0.524
0.674,0.607,1,-7.76,1,0.057,0.0121,0.87,0.147,0.712,77.843,160600,4,T.I.B.W.F.,The Budos Band,0,0.435
0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,260533,4,Stop,Mike Bloomfield,3,0.104
0.588,0.4,7,-11.914,0,0.036,0.851,0.352,0.11,0.468,113.615,403640,4,Blue Rondo à la Turk,The Dave Brubeck Quartet,2,0.359
0.77,0.588,2,-9.844,0,0.0437,0.192,0.803,0.0576,0.773,127.231,276987,4,The Sinister Minister,Béla Fleck and the Flecktones,2,0.257
0.349,0.0684,3,-18.1,1,0.0492,0.986,0.925,0.182,0.129,172.668,219453,3,A Remark You Made,Weather Report,1,0.657
0.583,0.703,0,-8.345,0,0.0392,0.063,0.614,0.0556,0.93,96.55,354427,4,Come Dancing,Jeff Beck,2,0.659
0.765,0.522,5,-12.037,1,0.0339,0.931,0.913,0.102,0.84,112.747,153333,4,I'll See You in My Dreams,Django Reinhardt,0,0.448
0.671,0.742,5,-9.912,1,0.0441,0.121,0.679,0.0601,0.897,89.748,135240,4,Tequila,Wes Montgomery,0,0.782
0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,194293,4,Yègellé Tezeta,Mulatu Astatke,0,0.847
0.519,0.379,9,-14.368,1,0.0353,0.407,0.288,0.161,0.598,139.749,729760,4,Red Clay,Freddie Hubbard,0,0.679
0.532,0.87,1,-10.757,1,0.0595,0.00877,0.957,0.166,0.774,109.391,56000,4,The Battle Of The Locusts,Aphrodite's Child,0,0.923
0.402,0.865,0,-8.169,1,0.0379,0.000527,0.877,0.228,0.0398,80.628,124447,4,Coda: Marine 475 - Abridged,King Crimson,3,0.292
0.277,0.418,11,-15.583,0,0.153,0.437,0.398,0.319,0.213,58.568,104000,3,Industrial Zone A,King Crimson,1,0.485
0.467,0.892,2,-9.443,1,0.0721,0.0315,0.714,0.189,0.381,122.097,448893,4,Paperhouse,CAN,3,0.859
0.306,0.103,7,-17.036,1,0.0379,0.896,0.911,0.252,0.134,121.596,111973,4,Aubade,Soft Machine,1,0.767
0.502,0.499,7,-10.551,1,0.0323,0.0144,0.267,0.1,0.489,150.064,155507,4,The Sweetest Sound Of Liberty,Triumvirat,0,0.107
0.636,0.589,9,-8.196,1,0.0387,0.389,0.000211,0.379,0.959,113.403,144840,4,Outside Woman Blues,Cream,0,0.082
0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,190253,4,Touch Me,The Doors,0,0.898
0.329,0.678,3,-7.878,1,0.0344,0.103,0.168,0.843,0.672,106.476,156040,4,She Said She Said - Remastered 2009,The Beatles,3,1.049
0.425,0.407,2,-12.532,1,0.0291,0.253,0.00164,0.187,0.61,106.92,182453,4,World Of Pain,Cream,0,0.504
0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760,4,Light My Fire,The Doors,2,0.392
0.53,0.72,2,-8.793,1,0.0338,0.00376,3.38e-05,0.314,0.69,80.652,118627,4,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,0,0.674
0.487,0.966,7,-4.29,1,0.0577,0.0314,0.0949,0.0914,0.721,151.781,281173,4,She Was Hot - Remastered,The Rolling Stones,3,0.359
0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,0,0.436
0.249,0.986,4,-7.656,1,0.115,0.0613,0.473,0.0365,0.0792,108.575,342800,5,Birds Of Fire,Mahavishnu Orchestra,3,0.409
0.541,0.337,9,-15.223,0,0.0406,0.831,0.000805,0.101,0.575,92.112,147453,4,Let's Get Lost,Chet Baker,2,0.566
0.482,0.444,8,-12.398,0,0.029,0.00743,0.694,0.141,0.658,94.36,128759,4,La via della droga - Originale,Goblin,2,1.021
0.196,0.251,5,-14.922,1,0.0386,0.0212,0.574,0.451,0.0789,81.557,1399860,4,Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top),King Crimson,1,0.778
0.461,0.789,11,-12.219,1,0.0771,0.0358,0.000176,0.211,0.539,150.271,288493,3,Neurotica,King Crimson,3,0.973
0.501,0.436,11,-10.638,1,0.0291,0.000561,0.00591,0.147,0.515,86.113,209200,4,Into the Fire - 1995 Remaster,Deep Purple,0,0.946
0.489,0.679,6,-10.658,0,0.0358,0.00137,0.378,0.12,0.747,106.779,272280,4,Living Wreck - 1995 Remaster,Deep Purple,2,0.067
0.608,0.867,4,-7.347,0,0.0441,0.0639,0.0224,0.321,0.826,127.585,254000,4,Cities - 2005 Remaster,Talking Heads,2,0.841
0.316,0.491,0,-15.144,1,0.0333,0.0154,0.877,0.109,0.835,171.213,224893,3,Free Wheelin,Bachman-Turner Overdrive,3,0.587
0.664,0.743,4,-9.364,1,0.0326,0.117,2.9e-05,0.192,0.824,113.071,199933,4,Them Changes,Buddy Miles,0,0.7
0.347,0.806,0,-9.702,1,0.0785,0.00592,0.000872,0.135,0.707,98.693,461613,4,Po-Jama People,Frank Zappa,3,0.633
0.527,0.891,2,-5.209,1,0.0759,0.0068,0.723,0.0618,0.458,108.57,171667,4,Purple Haze,Jimi Hendrix,0,0.505
0.833,0.608,4,-10.462,1,0.0297,0.197,0.0102,0.117,0.947,99.711,131053,4,Don't Look Now,Creedence Clearwater Revival,0,0.788
0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,330643,4,All Right Now,Free,0,0.96
0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461,180067,4,Midnight Rider,Allman Brothers Band,0,0.11
0.722,0.713,6,-9.147,1,0.0484,0.0237,3.04e-05,0.0516,0.614,146.622,182013,4,Bootleg,Creedence Clearwater Revival,0,0.271
0.475,0.452,9,-12.341,0,0.0418,0.506,0.000452,0.613,0.232,120.035,264025,4,Khalouni Nghani,Les Choeurs Emilira,2,0.909
0.594,0.96,4,-5.768,1,0.118,0.194,7.52e-06,0.789,0.784,147.787,132880,4,Poulina,Orchestre National De Barbes,3,0.418
0.79,0.852,9,-7.24,1,0.076,0.0474,0.00658,0.124,0.742,94.862,268200,4,Ca Bouge,Hamid Baroudi,0,0.156
0.424,0.805,0,-7.269,0,0.0391,0.603,0.949,0.0546,0.606,101.281,279507,4,Nawwâr,Le Trio Joubran,2,0.246
0.615,0.804,8,-8.6,0,0.0274,0.00539,0.0063,0.158,0.466,109.316,231640,4,Baraka,Hamid Baroudi,2,1.047
0.782,0.538,10,-11.366,0,0.138,0.36,1.55e-06,0.102,0.682,89.988,183815,4,Maktoube - Short Version,Aziz Sahmaoui,2,0.791
0.741,0.516,11,-9.571,1,0.0379,0.244,1.65e-06,0.2,0.802,105.988,238420,4,Hayem,Babylone,0,0.962
0.661,0.693,9,-10.965,1,0.0396,0.609,0.799,0.136,0.944,155.125,218076,4,Mawarniha Tartit,Tamikrest,0,0.239
0.682,0.638,4,-8.902,0,0.144,0.000309,0.00024,0.117,0.913,128.159,247889,4,African Soul,Hamid Baroudi,2,0.944
0.558,0.826,2,-5.427,1,0.0496,0.254,0.735,0.104,0.913,155.768,206173,4,Itous,Tamikrest,0,0.725
0.693,0.65,9,-8.368,1,0.0303,0.452,0.572,0.0507,0.8,134.503,320500,4,Tit N Tit,Tarwa N-Tiniri,0,0.76
0.702,0.0754,7,-17.506,1,0.0358,0.0637,0.395,0.0898,0.431,146.517,132307,3,Blackmail - The Hot Spot/Soundtrack Version,Miles Davis,0,0.718
0.507,0.28,9,-17.104,1,0.0621,0.22,0.728,0.113,0.151,136.549,307973,4,"You Know, You Know (with John McLaughlin) - Remastered",Mahavishnu Orchestra,1,0.278
0.813,0.494,7,-9.891,0,0.039,0.236,0.853,0.668,0.936,115.423,229787,4,Song For Junior - Remastered 2009,Beastie Boys,2,0.195
0.664,0.363,6,-9.576,0,0.0322,0.725,1.61e-05,0.127,0.452,120.489,143507,3,Summertime (Part 1) - Mono,Sam Cooke,2,0.92
0.569,0.58,10,-10.992,0,0.0769,0.819,0.86,0.165,0.941,121.688,181487,4,Note Bleu,"Medeski, Martin & Wood",2,0.729
0.598,0.553,4,-7.473,1,0.0291,0.565,6.76e-06,0.079,0.356,116.04,150107,4,That's Not Me - Mono,The Beach Boys,0,0.616
0.452,0.33,5,-10.376,1,0.0384,0.121,0.0275,0.0978,0.197,164.89,119893,4,Little Bird - Remastered 2001,The Beach Boys,3,0.569
0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,173040,4,God Only Knows - Mono,The Beach Boys,2,0.902
0.228,0.0485,10,-14.4,0,0.0267,0.968,0.747,0.185,0.213,88.565,64969,1,Our Prayer,The Beach Boys,1,0.158
0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,180133,4,Sloop John B,The Beach Boys,0,0.378
0.725,0.577,3,-6.487,1,0.0336,0.609,0.00112,0.242,0.826,117.691,146373,4,Do It Again - Remastered 2001,The Beach Boys,0,0.875
0.436,0.434,11,-7.965,1,0.031,0.119,2.95e-06,0.183,0.121,88.872,154960,4,You Still Believe In Me - Mono,The Beach Boys,0,0.062
0.341,0.416,11,-9.574,1,0.0265,0.184,6.28e-05,0.0917,0.499,102.886,134133,3,In My Room - Remastered,The Beach Boys,0,0.978
