danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0.752,0.569,3,-9.379,1,0.0321,0.663,1.33e-05,0.22,0.859,132.698,audio_features,4rxQYN8DSEcsZf8VWKJDSG,spotify:track:4rxQYN8DSEcsZf8VWKJDSG,https://api.spotify.com/v1/tracks/4rxQYN8DSEcsZf8VWKJDSG,https://api.spotify.com/v1/audio-analysis/4rxQYN8DSEcsZf8VWKJDSG,248680,4,Lamento Borincano,Victor Jara,248680,2023-08-18 06:55:00
0.624,0.0735,4,-17.717,1,0.0445,0.961,0.00332,0.216,0.28,80.552,audio_features,6wRj4kH82ztMmjtYLbpckD,spotify:track:6wRj4kH82ztMmjtYLbpckD,https://api.spotify.com/v1/tracks/6wRj4kH82ztMmjtYLbpckD,https://api.spotify.com/v1/audio-analysis/6wRj4kH82ztMmjtYLbpckD,197333,3,Lo Único Que Tengo - Voz: Isabel Parra,Victor Jara,197333,2023-08-18 06:58:00
0.575,0.262,0,-10.276,1,0.0291,0.73,0.0,0.247,0.334,81.616,audio_features,1d9lPeA41DTgrtDMicCE8P,spotify:track:1d9lPeA41DTgrtDMicCE8P,https://api.spotify.com/v1/tracks/1d9lPeA41DTgrtDMicCE8P,https://api.spotify.com/v1/audio-analysis/1d9lPeA41DTgrtDMicCE8P,241920,1,Angelita Huenuman,Victor Jara,1630,2023-08-18 07:02:00
0.722,0.649,11,-9.363,0,0.0985,0.81,0.844,0.0787,0.25,126.347,audio_features,2V7vws65rpqnEOKVlXI9gV,spotify:track:2V7vws65rpqnEOKVlXI9gV,https://api.spotify.com/v1/tracks/2V7vws65rpqnEOKVlXI9gV,https://api.spotify.com/v1/audio-analysis/2V7vws65rpqnEOKVlXI9gV,192000,3,Cai Cai Vilú,Victor Jara,5586,2023-08-18 07:02:00
0.423,0.11,2,-14.154,0,0.0682,0.972,0.00924,0.11,0.186,71.385,audio_features,3ErVdPwCdwtPcqfVU6cptn,spotify:track:3ErVdPwCdwtPcqfVU6cptn,https://api.spotify.com/v1/tracks/3ErVdPwCdwtPcqfVU6cptn,https://api.spotify.com/v1/audio-analysis/3ErVdPwCdwtPcqfVU6cptn,219000,3,Poema 15,Victor Jara,219000,2023-08-18 07:02:00
0.521,0.293,3,-10.744,0,0.0319,0.839,0.0,0.282,0.601,109.917,audio_features,2adMQZRAx7reRmYbF1z3Fu,spotify:track:2adMQZRAx7reRmYbF1z3Fu,https://api.spotify.com/v1/tracks/2adMQZRAx7reRmYbF1z3Fu,https://api.spotify.com/v1/audio-analysis/2adMQZRAx7reRmYbF1z3Fu,157133,3,Vientos del Pueblo,Victor Jara,9239,2023-08-18 07:12:00
0.62,0.398,2,-15.676,1,0.0303,0.556,6.91e-06,0.273,0.677,106.265,audio_features,3ET8TZWF5sP4SPfJK1lKun,spotify:track:3ET8TZWF5sP4SPfJK1lKun,https://api.spotify.com/v1/tracks/3ET8TZWF5sP4SPfJK1lKun,https://api.spotify.com/v1/audio-analysis/3ET8TZWF5sP4SPfJK1lKun,166600,4,Strange Brew,Cream,2925,2023-08-18 15:40:00
0.379,0.431,0,-15.187,1,0.0332,0.597,0.0627,0.106,0.581,181.004,audio_features,0QT7prPZzXJKBYMVdWlE1Z,spotify:track:0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/tracks/0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/audio-analysis/0QT7prPZzXJKBYMVdWlE1Z,405973,3,Unbroken Chain - 2013 Remaster,Grateful Dead,405973,2023-08-18 15:47:00
0.617,0.544,7,-9.529,0,0.0433,0.425,0.000948,0.34,0.623,119.068,audio_features,1K9B43e0PyilYctK0WgoO4,spotify:track:1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/tracks/1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/audio-analysis/1K9B43e0PyilYctK0WgoO4,256360,4,Don't Take Me Alive,Steely Dan,33018,2023-08-18 16:23:00
0.575,0.226,2,-13.138,1,0.0474,0.265,0.704,0.139,0.498,119.558,audio_features,5MDxPBSpSzkdCX3UfUTj0u,spotify:track:5MDxPBSpSzkdCX3UfUTj0u,https://api.spotify.com/v1/tracks/5MDxPBSpSzkdCX3UfUTj0u,https://api.spotify.com/v1/audio-analysis/5MDxPBSpSzkdCX3UfUTj0u,101400,3,Nice Guys,Art Ensemble Of Chicago,81855,2023-08-19 05:34:00
0.238,0.0174,11,-29.373,1,0.0357,0.99,0.921,0.0799,0.0885,68.528,audio_features,05utSpK1EFNOnj98Aqy5Si,spotify:track:05utSpK1EFNOnj98Aqy5Si,https://api.spotify.com/v1/tracks/05utSpK1EFNOnj98Aqy5Si,https://api.spotify.com/v1/audio-analysis/05utSpK1EFNOnj98Aqy5Si,368533,4,"Estampes, L. 100: I. Pagodes (modérément animé)",Claude Debussy,11002,2023-08-19 05:35:00
0.143,0.00645,8,-33.494,0,0.0411,0.989,0.965,0.09,0.0321,139.99,audio_features,0NRgB8PqxCblIH7B7WfDBO,spotify:track:0NRgB8PqxCblIH7B7WfDBO,https://api.spotify.com/v1/tracks/0NRgB8PqxCblIH7B7WfDBO,https://api.spotify.com/v1/audio-analysis/0NRgB8PqxCblIH7B7WfDBO,230893,5,"Le martyre de saint Sébastien, Fragments symphoniques, L. 124: No. 1, La cour de lys",Claude Debussy,230893,2023-08-19 05:38:00
0.336,0.0183,1,-28.886,1,0.0442,0.994,0.944,0.106,0.0316,65.602,audio_features,7bUIMBHbFjZ9ZcEWcMalzh,spotify:track:7bUIMBHbFjZ9ZcEWcMalzh,https://api.spotify.com/v1/tracks/7bUIMBHbFjZ9ZcEWcMalzh,https://api.spotify.com/v1/audio-analysis/7bUIMBHbFjZ9ZcEWcMalzh,320293,3,"Images, Book 1: No. 1. Reflets dans l'eau (Reflections in the water)",Claude Debussy,320293,2023-08-19 05:44:00
0.192,0.00867,0,-30.556,0,0.0391,0.967,0.551,0.0918,0.0521,80.823,audio_features,4ceNa5kkIOckvN2cR8PXwA,spotify:track:4ceNa5kkIOckvN2cR8PXwA,https://api.spotify.com/v1/tracks/4ceNa5kkIOckvN2cR8PXwA,https://api.spotify.com/v1/audio-analysis/4ceNa5kkIOckvN2cR8PXwA,662040,4,"La boîte à joujoux, L. 128: I. Le magasin de jouets",Claude Debussy,662040,2023-08-19 05:55:00
0.206,0.0126,1,-32.604,1,0.0488,0.989,0.904,0.0808,0.0492,64.172,audio_features,2u22XYHmJiVBl0HSW8jQFt,spotify:track:2u22XYHmJiVBl0HSW8jQFt,https://api.spotify.com/v1/tracks/2u22XYHmJiVBl0HSW8jQFt,https://api.spotify.com/v1/audio-analysis/2u22XYHmJiVBl0HSW8jQFt,288000,3,"12 Etudes, L.136: 11. Pour les Arpèges composés",Claude Debussy,288000,2023-08-19 06:00:00
0.148,0.108,0,-21.169,1,0.0492,0.975,0.234,0.0819,0.178,79.822,audio_features,0q3gYSY1xn5JjmaFsiblHl,spotify:track:0q3gYSY1xn5JjmaFsiblHl,https://api.spotify.com/v1/tracks/0q3gYSY1xn5JjmaFsiblHl,https://api.spotify.com/v1/audio-analysis/0q3gYSY1xn5JjmaFsiblHl,496067,4,"Debussy: Piano Trio in G Major, L. 5: I. Andantino con moto allegro",Claude Debussy,496066,2023-08-19 06:08:00
0.468,0.00401,1,-29.953,1,0.0502,0.994,0.935,0.0891,0.0359,68.208,audio_features,42otkYq3PyuQ0SONYv8Q6n,spotify:track:42otkYq3PyuQ0SONYv8Q6n,https://api.spotify.com/v1/tracks/42otkYq3PyuQ0SONYv8Q6n,https://api.spotify.com/v1/audio-analysis/42otkYq3PyuQ0SONYv8Q6n,293160,3,"D'un cahier d'esquisses, CD 112",Claude Debussy,293160,2023-08-19 06:15:00
0.289,0.076,11,-21.295,0,0.0366,0.993,0.887,0.0845,0.0324,101.755,audio_features,4VTnc3rElZ3Ihcz5VM8mXa,spotify:track:4VTnc3rElZ3Ihcz5VM8mXa,https://api.spotify.com/v1/tracks/4VTnc3rElZ3Ihcz5VM8mXa,https://api.spotify.com/v1/audio-analysis/4VTnc3rElZ3Ihcz5VM8mXa,375187,3,"L'isle joyeuse, L. 106",Claude Debussy,375186,2023-08-19 06:21:00
0.135,0.124,5,-24.66,1,0.0535,0.957,0.825,0.058,0.0737,67.599,audio_features,2wRZsRMlNPhp3DXBo8Y7ns,spotify:track:2wRZsRMlNPhp3DXBo8Y7ns,https://api.spotify.com/v1/tracks/2wRZsRMlNPhp3DXBo8Y7ns,https://api.spotify.com/v1/audio-analysis/2wRZsRMlNPhp3DXBo8Y7ns,485507,3,Images: No. 3. Rondes de printemps,Claude Debussy,149656,2023-08-19 06:34:00
0.408,0.814,7,-11.371,1,0.0415,0.0262,0.73,0.35,0.514,119.86,audio_features,0CFLz8pddM6xaOmmb8jxRS,spotify:track:0CFLz8pddM6xaOmmb8jxRS,https://api.spotify.com/v1/tracks/0CFLz8pddM6xaOmmb8jxRS,https://api.spotify.com/v1/audio-analysis/0CFLz8pddM6xaOmmb8jxRS,301253,4,Roots of Tanger - Live,Dissidenten,24364,2023-08-19 07:08:00
0.53,0.863,9,-8.641,0,0.0608,0.0707,0.0498,0.738,0.649,151.408,audio_features,0uMcpB1K17bx3lTC8rLVPm,spotify:track:0uMcpB1K17bx3lTC8rLVPm,https://api.spotify.com/v1/tracks/0uMcpB1K17bx3lTC8rLVPm,https://api.spotify.com/v1/audio-analysis/0uMcpB1K17bx3lTC8rLVPm,289947,4,Do The Pharaoo,Dissidenten,289946,2023-08-19 07:08:00
0.262,0.0463,7,-30.729,1,0.0405,0.541,0.888,0.112,0.0339,118.931,audio_features,2unKoOFXyUWFJJb9ThEoy5,spotify:track:2unKoOFXyUWFJJb9ThEoy5,https://api.spotify.com/v1/tracks/2unKoOFXyUWFJJb9ThEoy5,https://api.spotify.com/v1/audio-analysis/2unKoOFXyUWFJJb9ThEoy5,99669,4,Path Of Rhythm,Dissidenten,285106,2023-08-19 07:13:00
0.438,0.728,10,-13.436,0,0.1,0.191,0.239,0.353,0.518,105.635,audio_features,09kHnkrrdo8MaxMS0AvLy7,spotify:track:09kHnkrrdo8MaxMS0AvLy7,https://api.spotify.com/v1/tracks/09kHnkrrdo8MaxMS0AvLy7,https://api.spotify.com/v1/audio-analysis/09kHnkrrdo8MaxMS0AvLy7,580613,4,Veena Vadini - Live,Dissidenten,6983,2023-08-19 07:13:00
0.769,0.619,0,-7.5,1,0.0631,0.026,0.0765,0.0973,0.777,86.44,audio_features,3mHwwO1lBvNZJZydDk2jwh,spotify:track:3mHwwO1lBvNZJZydDk2jwh,https://api.spotify.com/v1/tracks/3mHwwO1lBvNZJZydDk2jwh,https://api.spotify.com/v1/audio-analysis/3mHwwO1lBvNZJZydDk2jwh,192000,4,The Good Old Days of Tomorrow Are Now,Dissidenten,192000,2023-08-19 07:16:00
0.672,0.676,9,-8.497,0,0.0502,0.0422,0.0743,0.0513,0.716,116.59,audio_features,76viclQ5WEsOgZ3phZKB6e,spotify:track:76viclQ5WEsOgZ3phZKB6e,https://api.spotify.com/v1/tracks/76viclQ5WEsOgZ3phZKB6e,https://api.spotify.com/v1/audio-analysis/76viclQ5WEsOgZ3phZKB6e,386080,4,Berlin Beduins,Dissidenten,386080,2023-08-19 07:23:00
0.561,0.694,11,-8.987,0,0.0342,0.133,0.000301,0.0605,0.627,106.817,audio_features,6WMhyPDxdA4IfbBrFMafpY,spotify:track:6WMhyPDxdA4IfbBrFMafpY,https://api.spotify.com/v1/tracks/6WMhyPDxdA4IfbBrFMafpY,https://api.spotify.com/v1/audio-analysis/6WMhyPDxdA4IfbBrFMafpY,384000,4,El Mounadi - The Desert Life,Dissidenten,169102,2023-08-19 07:36:00
0.322,0.759,9,-11.028,1,0.135,0.0383,0.0062,0.939,0.673,167.685,audio_features,33w8T1v8VBZlGaRmbtb53F,spotify:track:33w8T1v8VBZlGaRmbtb53F,https://api.spotify.com/v1/tracks/33w8T1v8VBZlGaRmbtb53F,https://api.spotify.com/v1/audio-analysis/33w8T1v8VBZlGaRmbtb53F,383280,4,Messin' with the Kid,Bill Frisell,179293,2023-08-19 09:49:00
0.492,0.0142,11,-32.062,0,0.0521,0.988,0.873,0.102,0.126,76.737,audio_features,0cVOytAUVpJetmBo9lVqly,spotify:track:0cVOytAUVpJetmBo9lVqly,https://api.spotify.com/v1/tracks/0cVOytAUVpJetmBo9lVqly,https://api.spotify.com/v1/audio-analysis/0cVOytAUVpJetmBo9lVqly,136440,4,While We're Young,Wes Montgomery,136440,2023-08-19 09:51:00
0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,audio_features,3I3g0KOBdQpCE7aviLoFfH,spotify:track:3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/tracks/3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/audio-analysis/3I3g0KOBdQpCE7aviLoFfH,188640,4,New Country,Jean-Luc Ponty,188640,2023-08-19 09:54:00
0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,251834,2023-08-19 10:08:00
0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,28054,2023-08-19 10:19:00
0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.414,116.11,audio_features,0sCeNwt8xRCMR4NhKpMyBe,spotify:track:0sCeNwt8xRCMR4NhKpMyBe,https://api.spotify.com/v1/tracks/0sCeNwt8xRCMR4NhKpMyBe,https://api.spotify.com/v1/audio-analysis/0sCeNwt8xRCMR4NhKpMyBe,333947,4,Cantaloupe Island - Remastered 1999/Rudy Van Gelder Edition,Herbie Hancock,333946,2023-08-19 10:26:00
0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,audio_features,1wl5b2lw3YagQtZiYZbQWP,spotify:track:1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/tracks/1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/audio-analysis/1wl5b2lw3YagQtZiYZbQWP,193840,4,'Round Midnight,Thelonious Monk,193840,2023-08-19 10:29:00
0.609,0.396,7,-13.846,1,0.044,0.0184,0.849,0.0721,0.355,84.398,audio_features,6ipO2COc25UhJu9tKCkNsd,spotify:track:6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/tracks/6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/audio-analysis/6ipO2COc25UhJu9tKCkNsd,396667,4,Red Baron,Billy Cobham,396666,2023-08-19 10:36:00
0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,audio_features,1YQWosTIljIvxAgHWTp7KP,spotify:track:1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/tracks/1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/audio-analysis/1YQWosTIljIvxAgHWTp7KP,324133,5,Take Five,The Dave Brubeck Quartet,324133,2023-08-19 10:41:00
0.585,0.0552,10,-27.086,0,0.0474,0.808,0.00208,0.204,0.253,67.447,audio_features,5JwOi0uWzrorgfkTNnIOtC,spotify:track:5JwOi0uWzrorgfkTNnIOtC,https://api.spotify.com/v1/tracks/5JwOi0uWzrorgfkTNnIOtC,https://api.spotify.com/v1/audio-analysis/5JwOi0uWzrorgfkTNnIOtC,61573,3,Crepuscule With Nellie - Breakdown,Thelonious Monk Septet,61573,2023-08-19 10:43:00
0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,987,2023-08-19 10:43:00
0.507,0.28,9,-17.104,1,0.0621,0.22,0.728,0.113,0.151,136.549,audio_features,29uRmlE49uQOweIR9FlRLy,spotify:track:29uRmlE49uQOweIR9FlRLy,https://api.spotify.com/v1/tracks/29uRmlE49uQOweIR9FlRLy,https://api.spotify.com/v1/audio-analysis/29uRmlE49uQOweIR9FlRLy,307973,4,"You Know, You Know (with John McLaughlin) - Remastered",Mahavishnu Orchestra,307973,2023-08-19 10:48:00
0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life,Wes Montgomery,12353,2023-08-19 10:48:00
0.329,0.887,6,-5.06,0,0.0516,0.331,0.82,0.085,0.565,156.898,audio_features,32ORiXJSpjsxEBh53n03U4,spotify:track:32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/tracks/32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/audio-analysis/32ORiXJSpjsxEBh53n03U4,290800,4,Tisnant an Chatma,Tamikrest,290800,2023-08-19 10:53:00
0.614,0.528,3,-9.654,1,0.0313,0.268,0.722,0.0851,0.386,116.208,audio_features,4CwAgkBoKAGT6UMas89F0v,spotify:track:4CwAgkBoKAGT6UMas89F0v,https://api.spotify.com/v1/tracks/4CwAgkBoKAGT6UMas89F0v,https://api.spotify.com/v1/audio-analysis/4CwAgkBoKAGT6UMas89F0v,253387,4,Yèkèrmo Sèw,Mulatu Astatke,6872,2023-08-19 10:53:00
0.79,0.854,11,-6.263,0,0.0671,0.414,0.801,0.268,0.645,101.646,audio_features,7fvX8AXBlE44ahviQ4Ailz,spotify:track:7fvX8AXBlE44ahviQ4Ailz,https://api.spotify.com/v1/tracks/7fvX8AXBlE44ahviQ4Ailz,https://api.spotify.com/v1/audio-analysis/7fvX8AXBlE44ahviQ4Ailz,182787,4,I Want a Break Thru,The Hykkers,182786,2023-08-19 10:56:00
0.748,0.713,6,-6.78,0,0.0419,0.241,0.00123,0.0703,0.864,119.069,audio_features,1c78N5Vlh0JZv6gNzWluUC,spotify:track:1c78N5Vlh0JZv6gNzWluUC,https://api.spotify.com/v1/tracks/1c78N5Vlh0JZv6gNzWluUC,https://api.spotify.com/v1/audio-analysis/1c78N5Vlh0JZv6gNzWluUC,224667,4,Anna,Mdou Moctar,272995,2023-08-19 11:01:00
0.62,0.875,11,-5.957,0,0.0256,0.0159,0.374,0.344,0.903,101.872,audio_features,2S2kBpCQQ3FXWK5terDA38,spotify:track:2S2kBpCQQ3FXWK5terDA38,https://api.spotify.com/v1/tracks/2S2kBpCQQ3FXWK5terDA38,https://api.spotify.com/v1/audio-analysis/2S2kBpCQQ3FXWK5terDA38,212307,4,Soubour,Songhoy Blues,212306,2023-08-19 11:04:00
0.779,0.737,8,-9.049,1,0.0808,0.924,0.0858,0.101,0.922,122.625,audio_features,5x2u3LP7WxrHGCFmsowqqP,spotify:track:5x2u3LP7WxrHGCFmsowqqP,https://api.spotify.com/v1/tracks/5x2u3LP7WxrHGCFmsowqqP,https://api.spotify.com/v1/audio-analysis/5x2u3LP7WxrHGCFmsowqqP,243627,4,Hi Babe,Ngozi Family,243626,2023-08-19 11:09:00
0.708,0.728,9,-9.595,1,0.0326,0.149,0.476,0.142,0.923,135.518,audio_features,0Qmu2DYKupUetYUbxqvtw2,spotify:track:0Qmu2DYKupUetYUbxqvtw2,https://api.spotify.com/v1/tracks/0Qmu2DYKupUetYUbxqvtw2,https://api.spotify.com/v1/audio-analysis/0Qmu2DYKupUetYUbxqvtw2,285733,4,Crosseyed and Painless,Angelique Kidjo,328813,2023-08-19 11:15:00
0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4,Yègellé Tezeta,Mulatu Astatke,194293,2023-08-19 11:18:00
0.719,0.634,10,-9.476,1,0.0298,0.294,0.211,0.172,0.95,120.016,audio_features,2iDBHgfEK3mVKO4z3EpLrm,spotify:track:2iDBHgfEK3mVKO4z3EpLrm,https://api.spotify.com/v1/tracks/2iDBHgfEK3mVKO4z3EpLrm,https://api.spotify.com/v1/audio-analysis/2iDBHgfEK3mVKO4z3EpLrm,318400,4,Secret Agent - 2022 - Remaster,Tony Allen,318400,2023-08-19 11:23:00
0.569,0.864,5,-5.697,1,0.0862,0.0614,0.00955,0.353,0.318,90.08,audio_features,5Nuxdf0f5PpaeaPm4jrhiE,spotify:track:5Nuxdf0f5PpaeaPm4jrhiE,https://api.spotify.com/v1/tracks/5Nuxdf0f5PpaeaPm4jrhiE,https://api.spotify.com/v1/audio-analysis/5Nuxdf0f5PpaeaPm4jrhiE,248387,4,Breakthrough,The Funkees,203986,2023-08-19 11:27:00
0.724,0.651,2,-7.86,0,0.0335,0.0919,0.788,0.0897,0.927,111.713,audio_features,1v0UZjrgcnI9iBeVwOynkS,spotify:track:1v0UZjrgcnI9iBeVwOynkS,https://api.spotify.com/v1/tracks/1v0UZjrgcnI9iBeVwOynkS,https://api.spotify.com/v1/audio-analysis/1v0UZjrgcnI9iBeVwOynkS,233118,4,Rough Rider,The Hygrades,233118,2023-08-19 11:31:00
0.708,0.523,5,-9.832,1,0.174,0.213,0.735,0.0892,0.962,146.306,audio_features,0V73Lo8BhIOHM83aOlq8nm,spotify:track:0V73Lo8BhIOHM83aOlq8nm,https://api.spotify.com/v1/tracks/0V73Lo8BhIOHM83aOlq8nm,https://api.spotify.com/v1/audio-analysis/0V73Lo8BhIOHM83aOlq8nm,173157,4,Acid Rock,The Funkees,173157,2023-08-19 11:34:00
0.734,0.813,2,-6.071,0,0.0488,0.263,0.23,0.205,0.82,104.285,audio_features,4Maj54gxqVxtDkV7NVhuGA,spotify:track:4Maj54gxqVxtDkV7NVhuGA,https://api.spotify.com/v1/tracks/4Maj54gxqVxtDkV7NVhuGA,https://api.spotify.com/v1/audio-analysis/4Maj54gxqVxtDkV7NVhuGA,188345,4,In The Jungle (Instrumental),The Hygrades,188345,2023-08-19 11:37:00
0.766,0.742,5,-8.458,1,0.0428,0.178,0.02,0.0916,0.614,100.024,audio_features,1Y1Sy4TnKyBaWStIKDJ77r,spotify:track:1Y1Sy4TnKyBaWStIKDJ77r,https://api.spotify.com/v1/tracks/1Y1Sy4TnKyBaWStIKDJ77r,https://api.spotify.com/v1/audio-analysis/1Y1Sy4TnKyBaWStIKDJ77r,233680,4,Never (Lagos Never Gonna Be the Same),Tony Allen,233680,2023-08-19 11:41:00
0.618,0.726,10,-6.502,1,0.0374,0.671,0.418,0.12,0.683,115.918,audio_features,3aup2Wb74T0uWASlue8sqP,spotify:track:3aup2Wb74T0uWASlue8sqP,https://api.spotify.com/v1/tracks/3aup2Wb74T0uWASlue8sqP,https://api.spotify.com/v1/audio-analysis/3aup2Wb74T0uWASlue8sqP,188587,4,Gbomei Adesai,The Psychedelic Aliens,188586,2023-08-19 11:45:00
0.497,0.724,7,-10.933,1,0.0647,0.322,0.0205,0.337,0.676,104.941,audio_features,0qKhwr9ZQHwoleQwyv0CyL,spotify:track:0qKhwr9ZQHwoleQwyv0CyL,https://api.spotify.com/v1/tracks/0qKhwr9ZQHwoleQwyv0CyL,https://api.spotify.com/v1/audio-analysis/0qKhwr9ZQHwoleQwyv0CyL,346305,4,Ayo Ayo Nene,Mor Thiam,240834,2023-08-19 11:49:00
0.524,0.754,5,-7.799,0,0.0542,0.227,0.00133,0.0638,0.683,104.98,audio_features,0LOjFlkfiht3rCSM3lwjih,spotify:track:0LOjFlkfiht3rCSM3lwjih,https://api.spotify.com/v1/tracks/0LOjFlkfiht3rCSM3lwjih,https://api.spotify.com/v1/audio-analysis/0LOjFlkfiht3rCSM3lwjih,448960,4,Laban,Salif Keita,448960,2023-08-19 11:57:00
0.791,0.884,5,-8.841,1,0.0339,0.297,0.0565,0.543,0.955,112.983,audio_features,6DFxJ5NncVCnUnEaRRRWjh,spotify:track:6DFxJ5NncVCnUnEaRRRWjh,https://api.spotify.com/v1/tracks/6DFxJ5NncVCnUnEaRRRWjh,https://api.spotify.com/v1/audio-analysis/6DFxJ5NncVCnUnEaRRRWjh,396733,4,Tekere,Salif Keita,394306,2023-08-19 12:03:00
0.649,0.53,5,-6.504,1,0.0249,0.323,0.0,0.0907,0.401,99.935,audio_features,0bqftp7KLjB24zw7U0nN4G,spotify:track:0bqftp7KLjB24zw7U0nN4G,https://api.spotify.com/v1/tracks/0bqftp7KLjB24zw7U0nN4G,https://api.spotify.com/v1/audio-analysis/0bqftp7KLjB24zw7U0nN4G,280573,3,Wahrane Wahrane,Khaled,2015,2023-08-19 12:04:00
0.662,0.766,0,-14.984,0,0.0478,0.465,0.046,0.122,0.799,110.701,audio_features,1IStLKRx3MsSSzngw6SwkE,spotify:track:1IStLKRx3MsSSzngw6SwkE,https://api.spotify.com/v1/tracks/1IStLKRx3MsSSzngw6SwkE,https://api.spotify.com/v1/audio-analysis/1IStLKRx3MsSSzngw6SwkE,289333,4,Sina (Soumbouya),Salif Keita,10850,2023-08-19 12:04:00
0.564,0.898,11,-5.593,0,0.126,0.138,0.0,0.252,0.509,99.963,audio_features,0UagSHli8kFZPGSafxai5o,spotify:track:0UagSHli8kFZPGSafxai5o,https://api.spotify.com/v1/tracks/0UagSHli8kFZPGSafxai5o,https://api.spotify.com/v1/audio-analysis/0UagSHli8kFZPGSafxai5o,250773,4,Sahra,Khaled,1391,2023-08-19 12:04:00
0.485,0.519,6,-16.069,1,0.0547,0.729,0.0459,0.194,0.738,94.787,audio_features,1P1I4OmoxuhBTnf2JyriOt,spotify:track:1P1I4OmoxuhBTnf2JyriOt,https://api.spotify.com/v1/tracks/1P1I4OmoxuhBTnf2JyriOt,https://api.spotify.com/v1/audio-analysis/1P1I4OmoxuhBTnf2JyriOt,346920,4,Hay Oudi,Khaled,346919,2023-08-19 12:09:00
0.638,0.692,10,-11.147,0,0.0374,0.0686,0.0034,0.12,0.794,88.244,audio_features,5eTfRqIngOvHaeI2L5yukj,spotify:track:5eTfRqIngOvHaeI2L5yukj,https://api.spotify.com/v1/tracks/5eTfRqIngOvHaeI2L5yukj,https://api.spotify.com/v1/audio-analysis/5eTfRqIngOvHaeI2L5yukj,229333,4,Ragda,Khaled,3055,2023-08-19 12:10:00
0.685,0.738,10,-7.48,0,0.0655,0.00253,0.00024,0.0744,0.637,96.928,audio_features,7mdUhYxBJ3muKF1LqILUcP,spotify:track:7mdUhYxBJ3muKF1LqILUcP,https://api.spotify.com/v1/tracks/7mdUhYxBJ3muKF1LqILUcP,https://api.spotify.com/v1/audio-analysis/7mdUhYxBJ3muKF1LqILUcP,339467,4,Chebba,Khaled,8355,2023-08-19 12:10:00
